,B_Type,CPU,Exp_BDE,DFT_BDE,ID,Method
4559,C-H,0.0,82.8,83.4069304837,114,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4560,C-H,0.0,93.7,94.40622136280001,115,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4561,C-H,0.0,94.3,96.7646480509,116,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4562,C-H,0.0,94.0,95.0176228342,117,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4563,C-H,0.0,102.0,104.146237221,118,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4564,C-H,0.0,84.5,80.7467020871,119,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4565,C-H,0.0,70.7,71.8342777289,120,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4566,C-H,0.0,80.4,74.8169014245,121,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4567,C-H,0.0,79.3,83.4586052224,122,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4568,C-H,0.0,81.7,83.0874800846,124,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4569,C-H,0.0,85.4,84.086855938,125,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4570,C-H,0.0,102.9,101.17676736899999,126,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4571,C-H,0.0,78.0,83.6555658648,127,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4572,C-H,0.0,94.8,96.7498501336,128,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4573,C-H,0.0,93.7,95.0813582958,130,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4574,C-H,0.0,93.3,95.0649821935,131,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4575,C-H,0.0,93.9,96.6203009005,132,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4576,C-H,0.0,94.5,96.6749180289,135,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4577,C-H,0.0,109.7,105.75061709100001,136,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4578,C-H,0.0,96.3,93.62967646530001,137,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4579,C-H,0.0,94.4,91.7697128064,138,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4580,C-H,0.0,93.8,93.416482165,139,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4581,C-H,0.0,85.6,90.97153704620001,140,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4582,C-H,0.0,98.5,99.8918611151,141,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4583,C-H,0.0,102.4,99.8732209603,142,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4584,C-H,0.0,77.0,79.6273596906,143,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4585,C-H,0.0,95.6,100.27032936299999,144,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4586,C-H,0.0,91.3,93.8684022242,145,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4587,C-H,0.0,90.2,94.5571322572,146,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4588,C-H,0.0,93.7,91.75819425110001,147,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4589,C-H,0.0,96.7,93.62967646530001,148,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4590,C-H,0.0,94.4,91.7697128064,149,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4591,C-H,0.0,81.9,82.4168875717,150,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4592,C-H,0.0,96.7,93.62967646530001,151,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4593,C-H,0.0,85.2,87.89238677860001,152,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4594,C-H,0.0,92.3,95.89045334020001,153,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4595,C-H,0.0,98.0,95.645983364,154,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4596,C-H,0.0,93.5,97.8355272995,155,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4597,C-H,0.0,75.0,70.3892732214,156,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4598,C-H,2881.7,91.1,90.3010668975,159,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4599,C-H,853.9,89.7,88.471047968,160,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4600,C-H,686.5,113.5,112.243012831,161,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4601,C-H,1664.7,64.0,60.7545232534,162,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4602,C-H,3341.8,114.0,113.84655372200001,163,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4603,C-H,2042.9,92.0,91.7321934157,165,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4604,C-H,1126.9,85.4,86.7426227457,166,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4605,C-H,1363.8,89.5,88.431474113,167,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4606,C-H,1132.4,89.0,88.34618497219999,168,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4607,C-H,3051.1,89.5,88.34944299889999,169,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4608,C-H,928.1,88.8,88.70037301459999,171,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4609,C-H,1896.5,81.5,81.0529158115,172,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4610,C-H,1166.2,88.0,87.8812221384,174,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4611,C-H,4175.9,92.1,96.8607981174,176,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4612,C-H,2169.8,78.9,81.5271601308,177,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4613,C-H,1716.8,85.3,86.4274161899,178,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4614,C-H,2794.9,87.5,87.5877744573,179,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4615,C-H,1450.8,87.0,88.51960335950001,180,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4616,C-H,1825.4,89.1,88.3772943583,181,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4617,C-H,8718.2,83.2,86.49700191790001,182,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4618,C-H,3797.9,89.4,88.118872347,183,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4619,C-H,1899.3,89.5,88.5213986626,184,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4620,C-H,0.0,85.4,88.39538795290001,205,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4621,C-H,0.0,89.6,89.0046289108,206,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4622,C-H,0.0,86.5,88.4055297533,207,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4623,C-H,0.0,77.9,78.5641071859,208,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4624,C-H,0.0,85.1,88.03766264209999,210,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4625,C-H,0.0,69.0,66.3553165548,211,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4626,C-H,0.0,76.4,78.7952689514,212,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4627,C-H,0.0,83.0,80.1021932408,213,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4628,C-H,0.0,80.4,83.79115236199999,214,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4629,C-H,0.0,76.2,76.2632349958,215,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4630,C-H,0.0,89.3,88.46424388790001,217,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4631,C-H,0.0,117.0,116.119273976,218,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4632,C-H,0.0,115.5,112.699690663,220,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4633,C-H,0.0,86.8,87.89965019530001,221,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4634,C-H,0.0,87.1,86.2131193563,223,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4635,C-H,0.0,86.8,88.0131715934,224,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4636,C-H,0.0,86.8,87.6853100636,225,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4637,C-H,0.0,78.8,76.7581243613,226,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4638,C-H,0.0,75.8,98.7724459275,227,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4639,C-H,0.0,77.7,79.65584044159999,228,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4640,C-H,0.0,88.6,89.2370915025,229,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4641,C-H,0.0,88.3,88.70358962549999,230,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4642,C-H,0.0,80.5,84.3383264047,231,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4643,C-H,0.0,88.6,87.8502068786,232,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4644,C-H,0.0,86.5,86.7027326261,233,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4645,C-H,0.0,89.4,88.086107592,234,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4646,C-H,0.0,89.1,88.9286237657,235,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4647,C-H,0.0,87.0,86.2399441111,236,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4648,C-H,0.0,81.3,81.34007522510001,237,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4649,C-H,0.0,74.0,60.428348467700005,238,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4650,C-H,0.0,82.0,82.577203571,239,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4651,C-H,0.0,84.2,88.50023529399999,240,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4652,C-H,0.0,81.4,80.8737186939,241,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4653,C-H,0.0,84.3,87.80255447280001,242,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4654,C-H,0.0,84.3,101.070410868,243,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4655,C-H,0.0,84.5,82.1259618491,244,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4656,C-H,0.0,90.2,89.52872003450001,245,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4657,C-H,0.0,90.1,88.81822296989999,246,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4658,C-H,0.0,88.5,88.4026425843,247,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4659,C-H,0.0,78.5,79.5705155328,248,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4660,C-H,0.0,79.3,89.2101952116,249,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4661,C-H,0.0,77.6,79.5239681702,250,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4662,C-H,0.0,79.2,80.68284488890001,251,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4663,C-H,0.0,80.9,84.0583871097,252,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4664,C-H,0.0,78.4,79.8657817352,253,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4665,C-H,0.0,83.5,86.6689400114,254,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4666,C-H,0.0,76.3,78.34194013439999,255,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4667,C-H,0.0,78.5,79.9903579593,256,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4668,C-H,0.0,81.6,85.92170982440001,257,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4669,C-H,0.0,82.8,82.95468663,258,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4670,C-H,0.0,87.0,88.8350289159,259,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4671,C-H,0.0,87.1,86.56631907229999,260,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4672,C-H,0.0,89.3,81.82466214760001,261,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4673,C-H,0.0,90.2,88.39714623299999,262,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4674,C-H,0.0,70.3,73.987608748,263,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4675,C-H,0.0,83.5,83.335998749,264,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4676,C-H,0.0,81.0,82.9874877804,265,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4677,C-H,0.0,87.9,89.57173514950001,266,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4678,C-H,0.0,74.8,75.7569142989,267,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4679,C-H,0.0,80.0,81.4285885072,268,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4680,C-H,0.0,84.1,82.1708406654,269,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4681,C-H,0.0,85.1,87.9796801832,270,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4682,C-H,0.0,77.0,75.25805656680001,271,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4683,C-H,0.0,75.3,78.0649796247,272,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4684,C-H,0.0,76.2,80.4219530018,273,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4685,C-H,0.0,80.0,82.6661674044,274,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4686,C-H,0.0,73.0,75.1090783999,275,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4687,C-H,0.0,82.5,84.365289839,276,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4688,C-H,0.0,72.3,77.0569353619,277,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4689,C-H,0.0,89.8,81.6804436368,278,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4690,C-H,0.0,73.4,77.33773685439999,279,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4691,C-H,0.0,82.8,83.9211088485,280,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4692,C-H,0.0,81.6,64.3948209341,281,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4693,C-H,0.0,79.1,80.8182462707,283,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4694,C-H,0.0,78.1,81.2746505092,284,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4695,C-H,0.0,78.1,77.5649622558,285,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4696,C-H,0.0,76.1,79.60851496779999,286,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4697,C-H,0.0,80.0,82.1739920154,287,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4698,C-H,0.0,71.5,77.2721866367,288,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4699,C-H,19796.3,72.9,74.9106537789,289,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4700,C-H,4042.1,81.0,81.4869217437,290,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4701,C-H,7672.7,74.6,80.9176744442,291,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4702,C-H,0.0,80.8,81.7966419885,305,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4703,C-H,8446.0,74.3,79.41109624399999,306,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4704,C-H,0.0,88.0,88.3616034956,307,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4705,C-H,0.0,68.0,73.5629533274,308,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4706,C-H,0.0,73.6,76.14790197939999,309,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4707,C-H,0.0,74.0,74.9577577421,314,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4708,C-H,0.0,77.3,81.0666783389,315,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4709,C-H,0.0,74.3,78.85717647930001,316,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4710,C-H,0.0,85.7,87.3363366209,317,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4711,C-H,0.0,88.6,87.1179145432,318,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4712,C-H,0.0,74.0,77.5241371479,319,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4713,C-H,0.0,82.1,85.2647901052,320,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4714,C-H,0.0,89.7,90.883885334,322,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4715,C-H,0.0,90.8,93.8796302426,323,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4716,C-H,0.0,78.0,78.5054827852,324,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4717,C-H,0.0,73.7,76.5349307053,325,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4718,C-H,0.0,72.0,77.1968974796,326,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4719,C-H,0.0,72.0,71.8850287743,327,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4720,C-H,0.0,75.1,79.8307849306,329,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4721,C-H,0.0,74.8,77.8553144351,330,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4722,C-H,0.0,80.2,78.5680793179,331,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4723,C-H,0.0,75.9,81.1103918709,333,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4724,C-H,0.0,74.3,75.0948176306,335,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4725,C-H,0.0,73.0,75.4391274261,337,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4726,C-H,0.0,72.5,75.2001945893,339,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4727,C-H,0.0,74.8,80.2483137312,342,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4728,C-H,0.0,80.7,78.84408475890001,343,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4729,C-H,0.0,80.0,78.5579186922,344,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4730,C-H,0.0,71.0,75.7513853171,345,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4731,C-H,0.0,72.0,74.0086604199,346,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4732,C-H,0.0,81.2,84.5013501054,347,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4733,C-H,0.0,89.0,92.0716877071,348,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4734,C-H,0.0,79.9,79.8260553954,349,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4735,C-H,0.0,72.5,76.4553857818,350,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4736,C-H,0.0,84.2,82.7855246362,353,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4737,C-H,42476.6,82.3,82.9588884304,354,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4738,C-H,0.0,80.8,81.85833867310001,356,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4739,C-H,0.0,81.0,85.27162995319999,357,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4740,C-H,0.0,81.9,86.60770956559999,360,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4741,C-H,0.0,78.2,78.8891982632,362,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4742,C-H,0.0,84.7,90.6783541735,363,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4743,C-H,0.0,78.1,77.7099770755,365,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4744,C-H,46765.2,75.8,74.16662200520001,366,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4745,C-H,13894.1,76.5,78.0042223223,368,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4746,C-H,0.0,98.2,97.0714472408,405,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4747,C-H,0.0,107.1,103.023609814,406,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4748,C-H,0.0,99.2,97.81281774899999,407,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4749,C-H,0.0,99.2,99.55835953479999,408,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4750,C-H,0.0,108.0,111.12976982200001,409,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4751,C-H,0.0,93.8,93.12565182360001,410,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4752,C-H,0.0,98.5,101.015223334,411,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4753,C-H,0.0,101.8,99.1769972148,412,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4754,C-H,0.0,89.4,84.4606875224,413,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4755,C-H,0.0,102.7,103.029405488,414,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4756,C-H,0.0,84.2,86.13921385629999,415,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4757,C-H,0.0,97.0,95.8562697879,416,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4758,C-H,0.0,99.3,100.138849285,417,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4759,C-H,0.0,98.6,96.74957905,419,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4760,C-H,0.0,115.0,115.81282556299999,420,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4761,C-H,0.0,92.5,92.95902308379999,421,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4762,C-H,0.0,94.0,93.7994709883,422,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4763,C-H,0.0,116.5,160.544969035,423,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4764,C-H,0.0,103.6,102.934169074,424,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4765,C-H,0.0,103.3,102.024487475,425,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4766,C-H,0.0,98.6,96.4057166689,426,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4767,C-H,0.0,96.6,95.9829575793,427,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4768,C-H,0.0,94.9,95.47261705950001,428,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4769,C-H,0.0,95.0,95.0760627474,429,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4770,C-H,0.0,95.4,93.25209488709999,430,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4771,C-C,0.0,86.8,86.3705044224,435,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4772,C-C,0.0,87.3,86.6408710676,438,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4773,C-C,0.0,86.1,85.22433538850001,441,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4774,C-C,0.0,86.1,88.4468689525,445,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4775,C-C,0.0,86.6,85.390413803,446,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4776,C-C,0.0,86.9,86.5771337235,447,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4777,C-C,0.0,84.5,84.21614303359999,449,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4778,C-C,0.0,84.5,83.212538397,451,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4779,C-C,0.0,87.5,86.7504862222,452,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4780,C-C,0.0,86.9,86.5417259006,453,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4781,C-C,0.0,85.7,84.58596922779999,455,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4782,C-C,0.0,84.0,83.5877737188,458,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4783,C-C,0.0,85.9,85.6034123204,459,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4784,C-C,0.0,81.5,81.1162623788,460,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4785,C-C,0.0,87.3,86.7507466384,461,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4786,C-C,0.0,86.3,86.5423879225,462,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4787,C-C,0.0,85.0,84.1564317872,464,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4788,C-C,0.0,83.5,83.9471437305,465,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4789,C-C,0.0,86.1,85.3414291954,466,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4790,C-C,0.0,84.2,86.7369094375,467,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4791,C-C,0.0,85.7,84.85441444050001,468,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4792,C-C,0.0,84.6,84.0953707689,469,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4793,C-C,0.0,84.7,82.6353826017,470,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
